epoch,batchid,loss
1, 80,0.104965433478355
1, 81,0.106342151761055
1, 82,0.103113442659378
1, 83,0.106010623276234
1, 84,0.101146690547466
1, 85,0.099782347679138
1, 86,0.102849610149860
1, 87,0.099384598433971
1, 88,0.099157646298409
1, 89,0.096764788031578
1, 90,0.099115289747715
1, 91,0.094443731009960
1, 92,0.096374988555908
1, 93,0.094262197613716
1, 94,0.090660735964775
1, 95,0.093105748295784
1, 96,0.093690000474453
1, 97,0.098685003817081
1, 98,0.094678319990635
1, 99,0.094558574259281
1, 100,0.091496549546719
1, 101,0.092239260673523
1, 102,0.091912500560284
1, 103,0.092572107911110
1, 104,0.090296074748039
1, 105,0.092477291822433
1, 106,0.087591700255871
1, 107,0.088413991034031
1, 108,0.087604522705078
1, 109,0.088312014937401
1, 110,0.089899756014347
1, 111,0.088836796581745
1, 112,0.099720105528831
1, 113,0.099801525473595
1, 114,0.097231723368168
1, 115,0.096466027200222
1, 116,0.093954995274544
1, 117,0.095046676695347
1, 118,0.096211977303028
1, 119,0.096258863806725
1, 120,0.089021593332291
1, 121,0.091344103217125
1, 122,0.089174598455429
1, 123,0.089967034757137
1, 124,0.091028101742268
1, 125,0.089994058012962
1, 126,0.087279662489891
1, 127,0.088427409529686
1, 128,0.084520950913429
1, 129,0.085192091763020
1, 130,0.083648629486561
1, 131,0.082786977291107
1, 132,0.083492636680603
1, 133,0.081624068319798
1, 134,0.080266520380974
1, 135,0.078809440135956
1, 136,0.098983511328697
1, 137,0.097154647111893
1, 138,0.094823330640793
1, 139,0.093445234000683
1, 140,0.096751607954502
1, 141,0.096702441573143
1, 142,0.097161419689655
1, 143,0.091839142143726
1, 144,0.084706708788872
1, 145,0.084596939384937
1, 146,0.085869699716568
1, 147,0.086511835455894
1, 148,0.083709537982941
1, 149,0.085409119725227
1, 150,0.084573403000832
1, 151,0.084508731961250
1, 152,0.085018701851368
1, 153,0.086174950003624
1, 154,0.086731195449829
1, 155,0.087964706122875
1, 156,0.086676605045795
1, 157,0.085169881582260
1, 158,0.085222229361534
1, 159,0.086510166525841
1, 160,0.082475855946541
1, 161,0.085597224533558
1, 162,0.083240203559399
1, 163,0.081304371356964
1, 164,0.080447524785995
1, 165,0.084724150598049
1, 166,0.082657486200333
1, 167,0.082186713814735
1, 168,0.086766429245472
1, 169,0.087786957621574
1, 170,0.084635630249977
1, 171,0.084080964326859
1, 172,0.088788196444511
1, 173,0.082371115684509
1, 174,0.084342733025551
1, 175,0.084176979959011
1, 176,0.082833364605904
1, 177,0.080509707331657
1, 178,0.081341229379177
1, 179,0.080810032784939
1, 180,0.083115279674530
1, 181,0.078069098293781
1, 182,0.078838117420673
1, 183,0.077423781156540
1, 184,0.083944149315357
1, 185,0.082780063152313
1, 186,0.080431334674358
1, 187,0.079786203801632
1, 188,0.082806557416916
1, 189,0.082640908658504
1, 190,0.084810934960842
1, 191,0.080881237983704
1, 192,0.083829857409000
1, 193,0.082571290433407
1, 194,0.084940582513809
1, 195,0.083150699734688
1, 196,0.083069406449795
1, 197,0.084201425313950
1, 198,0.083240523934364
1, 199,0.082510583102703
1, 200,0.088812217116356
1, 201,0.089773066341877
1, 202,0.090347521007061
1, 203,0.088051944971085
1, 204,0.088317587971687
1, 205,0.093234255909920
1, 206,0.087944716215134
1, 207,0.089380823075771
1, 208,0.084365978837013
1, 209,0.082192406058311
1, 210,0.084647089242935
1, 211,0.085223399102688
1, 212,0.082480818033218
1, 213,0.083437703549862
1, 214,0.083570398390293
1, 215,0.083473108708858
1, 216,0.081323608756065
1, 217,0.079086378216743
1, 218,0.080850712954998
1, 219,0.078964926302433
1, 220,0.079632468521595
1, 221,0.080179125070572
1, 222,0.075620502233505
1, 223,0.076879933476448
1, 224,0.091683179140091
1, 225,0.087700381875038
1, 226,0.091358512639999
1, 227,0.084995068609715
1, 228,0.085210993885994
1, 229,0.082096904516220
1, 230,0.082145184278488
1, 231,0.079093135893345
1, 232,0.088737435638905
1, 233,0.093803785741329
1, 234,0.093563035130501
1, 235,0.092180088162422
1, 236,0.092867545783520
1, 237,0.092607118189335
1, 238,0.092778228223324
1, 239,0.091049157083035
1, 240,0.083385705947876
1, 241,0.084188781678677
1, 242,0.081742987036705
1, 243,0.082965709269047
1, 244,0.082434386014938
1, 245,0.082707621157169
1, 246,0.079866647720337
1, 247,0.081775143742561
1, 248,0.082734309136868
1, 249,0.080227233469486
1, 250,0.080801427364349
1, 251,0.081203088164330
1, 252,0.082003548741341
1, 253,0.081993103027344
1, 254,0.081820704042912
1, 255,0.079588472843170
1, 256,0.080097354948521
1, 257,0.079112403094769
1, 258,0.077834837138653
1, 259,0.077582761645317
1, 260,0.079323217272758
1, 261,0.079141467809677
1, 262,0.076095268130302
1, 263,0.076596066355705
1, 264,0.082049772143364
1, 265,0.084227375686169
1, 266,0.086318746209145
1, 267,0.083495348691940
1, 268,0.080861225724220
1, 269,0.086506783962250
1, 270,0.082705818116665
1, 271,0.080166645348072
1, 272,0.077835820615292
1, 273,0.078068435192108
1, 274,0.076905272901058
1, 275,0.076109565794468
1, 276,0.072821646928787
1, 277,0.074582971632481
1, 278,0.074068121612072
1, 279,0.072597675025463
1, 280,0.073858499526978
1, 281,0.073255121707916
1, 282,0.073373593389988
1, 283,0.073836714029312
1, 284,0.078309059143066
1, 285,0.074503749608994
1, 286,0.074474558234215
1, 287,0.071980275213718
1, 288,0.074694193899632
1, 289,0.073416560888290
1, 290,0.076160758733749
1, 291,0.070369519293308
1, 292,0.072295397520065
1, 293,0.076097786426544
1, 294,0.070139855146408
1, 295,0.071966640651226
1, 296,0.078561067581177
1, 297,0.076822847127914
1, 298,0.077726677060127
1, 299,0.080887019634247
1, 300,0.078494891524315
1, 301,0.077178321778774
1, 302,0.075367599725723
1, 303,0.076656103134155
1, 304,0.081458784639835
1, 305,0.084371186792850
1, 306,0.082204528152943
1, 307,0.085217379033566
1, 308,0.080593518912792
1, 309,0.082135826349258
1, 310,0.082108624279499
1, 311,0.080151341855526
1, 312,0.081222236156464
1, 313,0.078831836581230
1, 314,0.080324403941631
1, 315,0.077413350343704
1, 316,0.080622866749763
1, 317,0.079990923404694
1, 318,0.078814156353474
1, 319,0.078402094542980
1, 320,0.087289825081825
1, 321,0.085968911647797
1, 322,0.086130395531654
1, 323,0.085050001740456
1, 324,0.087245561182499
1, 325,0.082722723484039
1, 326,0.082958057522774
1, 327,0.082554116845131
1, 328,0.087291970849037
1, 329,0.082835972309113
1, 330,0.086602866649628
1, 331,0.083895176649094
1, 332,0.086693011224270
1, 333,0.084291942417622
1, 334,0.087374344468117
1, 335,0.083724685013294
1, 336,0.080137446522713
1, 337,0.081058159470558
1, 338,0.083717435598373
1, 339,0.082012176513672
1, 340,0.079585552215576
1, 341,0.084876902401447
1, 342,0.080104418098927
1, 343,0.080822445452213
1, 344,0.078344814479351
1, 345,0.077256545424461
1, 346,0.078104130923748
1, 347,0.080470688641071
1, 348,0.079439304769039
1, 349,0.077788643538952
1, 350,0.078395508229733
1, 351,0.077203199267387
1, 352,0.074031509459019
1, 353,0.073432698845863
1, 354,0.074459806084633
1, 355,0.071228049695492
1, 356,0.072418414056301
1, 357,0.071909204125404
1, 358,0.073423892259598
1, 359,0.072738029062748
1, 360,0.075507797300816
1, 361,0.077183604240417
1, 362,0.075330533087254
1, 363,0.074917346239090
1, 364,0.075344100594521
1, 365,0.073392063379288
1, 366,0.075330786406994
1, 367,0.072984710335732
1, 368,0.075577422976494
1, 369,0.079607374966145
1, 370,0.077642023563385
1, 371,0.078552313148975
1, 372,0.079891212284565
1, 373,0.078174814581871
1, 374,0.076842144131660
1, 375,0.075637541711330
1, 376,0.075240872800350
1, 377,0.075639583170414
1, 378,0.075691431760788
1, 379,0.075016275048256
1, 380,0.074807710945606
1, 381,0.075357884168625
1, 382,0.075710542500019
1, 383,0.073621653020382
1, 384,0.063870571553707
1, 385,0.063795164227486
1, 386,0.063857302069664
1, 387,0.062236759811640
1, 388,0.062649637460709
1, 389,0.059685569256544
1, 390,0.062964066863060
1, 391,0.064221121370792
1, 392,0.078596875071526
1, 393,0.075960233807564
1, 394,0.076138831675053
1, 395,0.077521614730358
1, 396,0.076561234891415
1, 397,0.074681155383587
1, 398,0.075242556631565
1, 399,0.077109351754189
1, 400,0.081644050776958
1, 401,0.076769396662712
1, 402,0.080489970743656
1, 403,0.079364396631718
1, 404,0.079435929656029
1, 405,0.076953411102295
1, 406,0.077140845358372
1, 407,0.078230902552605
1, 408,0.074127510190010
1, 409,0.074787028133869
1, 410,0.073478281497955
1, 411,0.076511822640896
1, 412,0.076868779957294
1, 413,0.073675170540810
1, 414,0.072187475860119
1, 415,0.075060889124870
1, 416,0.081791490316391
1, 417,0.082610838115215
1, 418,0.080513045191765
1, 419,0.077901653945446
1, 420,0.080333188176155
1, 421,0.080608151853085
1, 422,0.079251743853092
1, 423,0.079560063779354
1, 424,0.081303864717484
1, 425,0.082825936377048
1, 426,0.075100257992744
1, 427,0.078639842569828
1, 428,0.079317100346088
1, 429,0.078548535704613
1, 430,0.080058909952641
1, 431,0.079882845282555
1, 432,0.081071063876152
1, 433,0.080993495881557
1, 434,0.080083444714546
1, 435,0.080010145902634
1, 436,0.080040603876114
1, 437,0.076839774847031
1, 438,0.077327281236649
1, 439,0.076304242014885
1, 440,0.069702357053757
1, 441,0.070856861770153
1, 442,0.068258240818977
1, 443,0.069561183452606
1, 444,0.070798441767693
1, 445,0.070479936897755
1, 446,0.069576978683472
1, 447,0.069091811776161
1, 448,0.071154557168484
1, 449,0.075391106307507
1, 450,0.073138445615768
1, 451,0.072578407824039
1, 452,0.071048550307751
1, 453,0.073595456779003
1, 454,0.072657153010368
1, 455,0.074757620692253
1, 456,0.073725447058678
1, 457,0.075425513088703
1, 458,0.072159811854362
1, 459,0.075064346194267
1, 460,0.076414003968239
1, 461,0.076527833938599
1, 462,0.073649555444717
1, 463,0.072251267731190
1, 464,0.069956235587597
1, 465,0.068985417485237
1, 466,0.071691483259201
1, 467,0.068876966834068
1, 468,0.072006627917290
1, 469,0.070261061191559
1, 470,0.073260806500912
1, 471,0.071928232908249
1, 472,0.069156147539616
1, 473,0.073333740234375
1, 474,0.067484900355339
1, 475,0.070278443396091
1, 476,0.066506788134575
1, 477,0.068913742899895
1, 478,0.069655582308769
1, 479,0.068143606185913
1, 480,0.090807966887951
1, 481,0.088835649192333
1, 482,0.088337592780590
1, 483,0.085393503308296
1, 484,0.087880909442902
1, 485,0.087652608752251
1, 486,0.085101790726185
1, 487,0.086528822779655
1, 488,0.071638248860836
1, 489,0.067284047603607
1, 490,0.069754302501678
1, 491,0.068482719361782
1, 492,0.070293545722961
1, 493,0.067686736583710
1, 494,0.069672144949436
1, 495,0.069967284798622
1, 496,0.070028722286224
1, 497,0.070574983954430
1, 498,0.067005053162575
1, 499,0.070018328726292
1, 500,0.068583719432354
1, 501,0.068729475140572
1, 502,0.065240584313869
1, 503,0.067164935171604
1, 504,0.071079909801483
1, 505,0.070059537887573
1, 506,0.071771666407585
1, 507,0.072460055351257
1, 508,0.070256926119328
1, 509,0.070778787136078
1, 510,0.071509599685669
1, 511,0.071871928870678
1, 512,0.071821399033070
1, 513,0.072896994650364
1, 514,0.076503276824951
1, 515,0.069051310420036
1, 516,0.069876030087471
1, 517,0.071184240281582
1, 518,0.069277435541153
1, 519,0.071634486317635
1, 520,0.073175095021725
1, 521,0.076931968331337
1, 522,0.070518031716347
1, 523,0.072401195764542
1, 524,0.070808857679367
1, 525,0.072742529213428
1, 526,0.071834199130535
1, 527,0.072864308953285
1, 528,0.071743458509445
1, 529,0.074719488620758
1, 530,0.073378011584282
1, 531,0.072510667145252
1, 532,0.075152695178986
1, 533,0.072984747588634
1, 534,0.073229223489761
1, 535,0.070161201059818
1, 536,0.068140603601933
1, 537,0.069743931293488
1, 538,0.068962387740612
1, 539,0.070273250341415
1, 540,0.067026376724243
1, 541,0.067892424762249
1, 542,0.067263834178448
1, 543,0.068615376949310
1, 544,0.077961444854736
1, 545,0.073960535228252
1, 546,0.077082186937332
1, 547,0.079613812267780
1, 548,0.076327413320541
1, 549,0.078827053308487
1, 550,0.076564483344555
1, 551,0.078092418611050
1, 552,0.067446313798428
1, 553,0.067589640617371
1, 554,0.067292675375938
1, 555,0.066512063145638
1, 556,0.068841755390167
1, 557,0.068310961127281
1, 558,0.065202265977859
1, 559,0.063527628779411
1, 560,0.066957898437977
1, 561,0.065578527748585
1, 562,0.065466530621052
1, 563,0.064012579619884
1, 564,0.062849171459675
1, 565,0.062420826405287
1, 566,0.060509908944368
1, 567,0.060259796679020
1, 568,0.071096986532211
1, 569,0.069208428263664
1, 570,0.071298055350780
1, 571,0.070011392235756
1, 572,0.067230068147182
1, 573,0.072638377547264
1, 574,0.067493684589863
1, 575,0.072286561131477
1, 576,0.066094920039177
1, 577,0.067036278545856
1, 578,0.065513461828232
1, 579,0.064948789775372
1, 580,0.064480997622013
1, 581,0.065037176012993
1, 582,0.064054004848003
1, 583,0.064606003463268
1, 584,0.079545639455318
1, 585,0.081476010382175
1, 586,0.079207591712475
1, 587,0.078227154910564
1, 588,0.078161261975765
1, 589,0.075884997844696
1, 590,0.077258899807930
1, 591,0.073143094778061
1, 592,0.067498914897442
1, 593,0.066863328218460
1, 594,0.065722443163395
1, 595,0.064010135829449
1, 596,0.062977597117424
1, 597,0.061874419450760
1, 598,0.063852362334728
1, 599,0.063186690211296
1, 600,0.068918749690056
1, 601,0.070891879498959
1, 602,0.070234932005405
1, 603,0.070678725838661
1, 604,0.070729263126850
1, 605,0.069112077355385
1, 606,0.069187656044960
1, 607,0.071221359074116
1, 608,0.072779498994350
1, 609,0.073186799883842
1, 610,0.073543414473534
1, 611,0.073435477912426
1, 612,0.070858046412468
1, 613,0.070737279951572
1, 614,0.073511049151421
1, 615,0.070692516863346
1, 616,0.072161421179771
1, 617,0.072616137564182
1, 618,0.070575870573521
1, 619,0.070433624088764
1, 620,0.072238221764565
1, 621,0.073144942522049
1, 622,0.069023922085762
1, 623,0.068480648100376
1, 624,0.081669144332409
1, 625,0.082387223839760
1, 626,0.083424836397171
1, 627,0.079622261226177
1, 628,0.082456752657890
1, 629,0.076497495174408
1, 630,0.077074497938156
1, 631,0.080433376133442
1, 632,0.076097533106804
1, 633,0.075444325804710
1, 634,0.073669523000717
1, 635,0.072769843041897
1, 636,0.071101747453213
1, 637,0.071000516414642
1, 638,0.070713534951210
1, 639,0.069414325058460
1, 640,0.077038489282131
1, 641,0.076506718993187
1, 642,0.075948841869831
1, 643,0.074575759470463
1, 644,0.076542794704437
1, 645,0.073517136275768
1, 646,0.074672877788544
1, 647,0.075169600546360
1, 648,0.066640056669712
1, 649,0.068752698600292
1, 650,0.066376134753227
1, 651,0.067191816866398
1, 652,0.065001413226128
1, 653,0.065652199089527
1, 654,0.067033030092716
1, 655,0.068217054009438
1, 656,0.068476155400276
1, 657,0.066492289304733
1, 658,0.067227922379971
1, 659,0.068947695195675
1, 660,0.066539034247398
1, 661,0.073729671537876
1, 662,0.069964043796062
1, 663,0.070071153342724
1, 664,0.060819379985332
1, 665,0.064951501786709
1, 666,0.056261904537678
1, 667,0.059912115335464
1, 668,0.056518040597439
1, 669,0.056347191333771
1, 670,0.056295827031136
1, 671,0.056817956268787
1, 672,0.082915857434273
1, 673,0.078948803246021
1, 674,0.077538080513477
1, 675,0.077600583434105
1, 676,0.078160345554352
1, 677,0.074479475617409
1, 678,0.077319659292698
1, 679,0.077540591359138
1, 680,0.067898340523243
1, 681,0.066046126186848
1, 682,0.069220274686813
1, 683,0.069317176938057
1, 684,0.068010635674000
1, 685,0.064947970211506
1, 686,0.069744296371937
1, 687,0.066471949219704
1, 688,0.071029528975487
1, 689,0.069722510874271
1, 690,0.067490771412849
1, 691,0.067956149578094
1, 692,0.065591111779213
1, 693,0.070854790508747
1, 694,0.066682256758213
1, 695,0.066396109759808
1, 696,0.074696376919746
1, 697,0.068305537104607
1, 698,0.068968199193478
1, 699,0.067232117056847
1, 700,0.067198373377323
1, 701,0.069156646728516
1, 702,0.069388478994370
1, 703,0.066598534584045
1, 704,0.083121694624424
1, 705,0.081591323018074
1, 706,0.081194631755352
1, 707,0.077836677432060
1, 708,0.079179823398590
1, 709,0.075934410095215
1, 710,0.077388241887093
1, 711,0.079155154526234
1, 712,0.070484742522240
1, 713,0.072273023426533
1, 714,0.068967841565609
1, 715,0.072015382349491
1, 716,0.067495457828045
1, 717,0.068088553845882
1, 718,0.067128732800484
1, 719,0.069078072905540
1, 720,0.072909429669380
1, 721,0.071529239416122
1, 722,0.071980431675911
1, 723,0.071812361478806
1, 724,0.073529928922653
1, 725,0.069211982190609
1, 726,0.068663097918034
1, 727,0.073033183813095
1, 728,0.065664939582348
1, 729,0.068045429885387
1, 730,0.066000685095787
1, 731,0.065212741494179
1, 732,0.062465883791447
1, 733,0.065266430377960
1, 734,0.066188469529152
1, 735,0.063462264835835
1, 736,0.073278203606606
1, 737,0.071381919085979
1, 738,0.073448866605759
1, 739,0.072932928800583
1, 740,0.070343524217606
1, 741,0.072802618145943
1, 742,0.071053043007851
1, 743,0.068767145276070
1, 744,0.060012686997652
1, 745,0.056640602648258
1, 746,0.057433698326349
1, 747,0.056487623602152
1, 748,0.056778974831104
1, 749,0.055449556559324
1, 750,0.059018015861511
1, 751,0.054073948413134
1, 752,0.069570384919643
1, 753,0.065015792846680
1, 754,0.067751057446003
1, 755,0.064839184284210
1, 756,0.063216410577297
1, 757,0.062315843999386
1, 758,0.063587903976440
1, 759,0.066413223743439
1, 760,0.080284684896469
1, 761,0.081412732601166
1, 762,0.077850714325905
1, 763,0.081853121519089
1, 764,0.077402487397194
1, 765,0.076348036527634
1, 766,0.077468015253544
1, 767,0.075677670538425
1, 768,0.070619203150272
1, 769,0.074805453419685
1, 770,0.067663550376892
1, 771,0.073604762554169
1, 772,0.069272905588150
1, 773,0.070847250521183
1, 774,0.069489628076553
1, 775,0.067815892398357
1, 776,0.064845949411392
1, 777,0.061935737729073
1, 778,0.057615540921688
1, 779,0.059129342436790
1, 780,0.058094147592783
1, 781,0.057021908462048
1, 782,0.058286212384701
1, 783,0.058749638497829
1, 784,0.066717103123665
1, 785,0.065005563199520
1, 786,0.066994935274124
1, 787,0.062983490526676
1, 788,0.066382922232151
1, 789,0.067142970860004
1, 790,0.064173355698586
1, 791,0.066766299307346
1, 792,0.059759784489870
1, 793,0.059547722339630
1, 794,0.056713793426752
1, 795,0.060247462242842
1, 796,0.058107264339924
1, 797,0.057260021567345
1, 798,0.058314159512520
1, 799,0.055811159312725
1, 800,0.059651821851730
1, 801,0.056728217750788
1, 802,0.059302859008312
1, 803,0.060405127704144
1, 804,0.056693974882364
1, 805,0.059938494116068
1, 806,0.061610031872988
1, 807,0.058717317879200
1, 808,0.062887892127037
1, 809,0.063833244144917
1, 810,0.059422891587019
1, 811,0.060346465557814
1, 812,0.059888817369938
1, 813,0.060415636748075
1, 814,0.060200802981853
1, 815,0.057398609817028
1, 816,0.067584879696369
1, 817,0.067365102469921
1, 818,0.064292326569557
1, 819,0.067224971950054
1, 820,0.068384826183319
1, 821,0.064493581652641
1, 822,0.068184457719326
1, 823,0.067498236894608
1, 824,0.067968904972076
1, 825,0.069507040083408
1, 826,0.066736772656441
1, 827,0.065779410302639
1, 828,0.068128161132336
1, 829,0.066665790975094
1, 830,0.065978541970253
1, 831,0.067157901823521
1, 832,0.065815977752209
1, 833,0.065408065915108
1, 834,0.064990028738976
1, 835,0.062713675200939
1, 836,0.062605008482933
1, 837,0.064895190298557
1, 838,0.059570729732513
1, 839,0.061725571751595
1, 840,0.069577910006046
1, 841,0.066335827112198
1, 842,0.063613094389439
1, 843,0.066084571182728
1, 844,0.063621677458286
1, 845,0.062567755579948
1, 846,0.062442500144243
1, 847,0.062136873602867
1, 848,0.063830867409706
1, 849,0.062916032969952
1, 850,0.060064814984798
1, 851,0.059397608041763
1, 852,0.059375926852226
1, 853,0.062295343726873
1, 854,0.058549262583256
1, 855,0.063752382993698
1, 856,0.069487966597080
1, 857,0.071053005754948
1, 858,0.068102173507214
1, 859,0.070393413305283
1, 860,0.068451456725597
1, 861,0.067596599459648
1, 862,0.066312149167061
1, 863,0.066539146006107
1, 864,0.058633640408516
1, 865,0.062123753130436
1, 866,0.058340474963188
1, 867,0.059638168662786
1, 868,0.056129813194275
1, 869,0.057114131748676
1, 870,0.059878170490265
1, 871,0.057223334908485
1, 872,0.057092994451523
1, 873,0.058002464473248
1, 874,0.055183116346598
1, 875,0.057249151170254
1, 876,0.056809172034264
1, 877,0.057695277035236
1, 878,0.054081238806248
1, 879,0.055115923285484
1, 880,0.059615395963192
1, 881,0.061352223157883
1, 882,0.063143320381641
1, 883,0.063035890460014
1, 884,0.063646532595158
1, 885,0.065622001886368
1, 886,0.062655925750732
1, 887,0.062084466218948
1, 888,0.059423193335533
1, 889,0.058155640959740
1, 890,0.059178389608860
1, 891,0.057750064879656
1, 892,0.057256542146206
1, 893,0.052895236760378
1, 894,0.057207532227039
1, 895,0.057359993457794
1, 896,0.067472077906132
1, 897,0.062476560473442
1, 898,0.062476161867380
1, 899,0.065403707325459
1, 900,0.062852762639523
1, 901,0.061427380889654
1, 902,0.063476182520390
1, 903,0.060505434870720
1, 904,0.068472810089588
1, 905,0.064331717789173
1, 906,0.061482444405556
1, 907,0.064862452447414
1, 908,0.065721079707146
1, 909,0.059277478605509
1, 910,0.063953571021557
1, 911,0.062451839447021
1, 912,0.057850439101458
1, 913,0.057724885642529
1, 914,0.058081794530153
1, 915,0.060268789529800
1, 916,0.058106161653996
1, 917,0.056882292032242
1, 918,0.059285167604685
1, 919,0.058013748377562
1, 920,0.057836335152388
1, 921,0.057185769081116
1, 922,0.058127995580435
1, 923,0.056410714983940
1, 924,0.056477878242731
1, 925,0.057330489158630
1, 926,0.057950381189585
1, 927,0.057292215526104
1, 928,0.062317281961441
1, 929,0.061539996415377
1, 930,0.062694899737835
1, 931,0.055910378694534
1, 932,0.059732336550951
1, 933,0.060941945761442
1, 934,0.060632172971964
1, 935,0.060596734285355
1, 936,0.061976119875908
1, 937,0.061020534485579
1, 938,0.061149679124355
1, 939,0.060729358345270
1, 940,0.060362834483385
1, 941,0.061981000006199
1, 942,0.056520264595747
1, 943,0.060048051178455
1, 944,0.071073964238167
1, 945,0.069111794233322
1, 946,0.066813558340073
1, 947,0.071623109281063
1, 948,0.067566499114037
1, 949,0.064637690782547
1, 950,0.062951177358627
1, 951,0.062347099184990
1, 952,0.060573495924473
1, 953,0.055998671799898
1, 954,0.061020907014608
1, 955,0.056188084185123
1, 956,0.060463272035122
1, 957,0.055820561945438
1, 958,0.055952012538910
1, 959,0.055758547037840
1, 960,0.056723106652498
1, 961,0.057940542697906
1, 962,0.058544732630253
1, 963,0.055687498301268
1, 964,0.058450117707253
1, 965,0.059438582509756
1, 966,0.054344113916159
1, 967,0.060789532959461
1, 968,0.056965321302414
1, 969,0.061591286212206
1, 970,0.055026814341545
1, 971,0.057477738708258
1, 972,0.057022113353014
1, 973,0.053385563194752
1, 974,0.054646413773298
1, 975,0.053530775010586
1, 976,0.057653747498989
1, 977,0.059849496930838
1, 978,0.055682480335236
1, 979,0.056851945817471
1, 980,0.057615730911493
1, 981,0.055590637028217
1, 982,0.057583507150412
1, 983,0.055005505681038
1, 984,0.057703234255314
1, 985,0.060178626328707
1, 986,0.056243486702442
1, 987,0.058304391801357
1, 988,0.056011814624071
1, 989,0.054898746311665
1, 990,0.056636475026608
1, 991,0.055233918130398
1, 992,0.055355969816446
1, 993,0.056400798261166
1, 994,0.051627319306135
1, 995,0.055910050868988
1, 996,0.055250257253647
1, 997,0.055108156055212
1, 998,0.054444219917059
1, 999,0.053712561726570
1, 1000,0.053978241980076
1, 1001,0.056920863687992
1, 1002,0.057085562497377
1, 1003,0.054118406027555
1, 1004,0.051296681165695
1, 1005,0.054633397608995
1, 1006,0.052084505558014
1, 1007,0.055814586579800
1, 1008,0.053519237786531
1, 1009,0.051561474800110
1, 1010,0.055745370686054
1, 1011,0.054480060935020
1, 1012,0.051888581365347
1, 1013,0.050821565091610
1, 1014,0.049760855734348
1, 1015,0.050597883760929
1, 1016,0.056972365826368
1, 1017,0.058254931122065
1, 1018,0.057427797466516
1, 1019,0.057166844606400
1, 1020,0.055278472602367
1, 1021,0.059335693717003
1, 1022,0.060669045895338
1, 1023,0.058206167072058
1, 1024,0.050395466387272
1, 1025,0.052168224006891
1, 1026,0.050969608128071
1, 1027,0.049687307327986
1, 1028,0.050660911947489
1, 1029,0.049158215522766
1, 1030,0.051471762359142
1, 1031,0.048246607184410
1, 1032,0.055570285767317
1, 1033,0.056192856281996
1, 1034,0.055026922374964
1, 1035,0.054572336375713
1, 1036,0.054505459964275
1, 1037,0.055008806288242
1, 1038,0.054885566234589
1, 1039,0.055208079516888
1, 1040,0.057217113673687
1, 1041,0.054398007690907
1, 1042,0.063121356070042
1, 1043,0.056584428995848
1, 1044,0.052988588809967
1, 1045,0.058072939515114
1, 1046,0.057016827166080
1, 1047,0.051940605044365
1, 1048,0.069076150655746
1, 1049,0.068289034068584
1, 1050,0.064691878855228
1, 1051,0.065198086202145
1, 1052,0.064477100968361
1, 1053,0.061415862292051
1, 1054,0.066706031560898
1, 1055,0.061824537813663
1, 1056,0.059859894216061
1, 1057,0.059860467910767
1, 1058,0.059091888368130
1, 1059,0.059321656823158
1, 1060,0.060260191559792
1, 1061,0.056443821638823
1, 1062,0.055745907127857
1, 1063,0.055863499641418
1, 1064,0.059863138943911
1, 1065,0.062340475618839
1, 1066,0.058595050126314
1, 1067,0.058429125696421
1, 1068,0.059482213109732
